,userId,movieId,rating,timestamp,imdbId,tmdbId
22448,474,2019,4.0,1058290375,47478,346
22449,477,2019,4.5,1200939375,47478,346
22450,483,2019,4.5,1178292908,47478,346
22451,493,2019,4.0,1001562662,47478,346
22452,524,2019,4.0,851609506,47478,346
22453,599,2019,4.0,1498498925,47478,346
22454,601,2019,4.5,1441639457,47478,346
22455,603,2019,5.0,953926481,47478,346
22456,606,2019,4.0,1190466613,47478,346
22457,4,2076,4.0,945079052,90756,793
22458,59,2076,5.0,953610526,90756,793
22459,74,2076,5.0,1207499090,90756,793
22460,79,2076,4.0,975281520,90756,793
22461,91,2076,4.0,1112716797,90756,793
22462,105,2076,4.0,1447586857,90756,793
22463,113,2076,4.0,980307456,90756,793
22464,122,2076,5.0,1461562669,90756,793
22465,132,2076,3.0,1157923640,90756,793
22466,135,2076,4.0,1009693935,90756,793
22467,140,2076,3.0,1024051433,90756,793
22468,156,2076,5.0,939898085,90756,793
22469,168,2076,4.5,1306806642,90756,793
22470,182,2076,4.5,1075764806,90756,793
22471,187,2076,5.0,1161954662,90756,793
22472,195,2076,2.0,974710250,90756,793
22473,223,2076,1.0,1226209223,90756,793
22474,260,2076,2.0,1109409334,90756,793
22475,274,2076,4.0,1171172465,90756,793
22476,313,2076,4.0,1030556067,90756,793
22477,318,2076,4.0,1285271697,90756,793
22478,346,2076,3.5,1094645857,90756,793
22479,357,2076,3.5,1348610015,90756,793
22480,380,2076,5.0,1494803781,90756,793
22481,387,2076,4.5,1094875371,90756,793
22482,390,2076,4.5,1250339036,90756,793
22483,391,2076,4.0,1030824794,90756,793
22484,405,2076,4.5,1300897494,90756,793
22485,412,2076,3.0,939115095,90756,793
22486,414,2076,4.0,1024928472,90756,793
22487,424,2076,3.5,1457901991,90756,793
22488,427,2076,4.0,1053071620,90756,793
22489,430,2076,5.0,995828418,90756,793
22490,454,2076,3.0,1279547281,90756,793
22491,462,2076,4.5,1124158233,90756,793
22492,474,2076,4.0,1137418822,90756,793
22493,503,2076,4.0,1335219187,90756,793
22494,547,2076,5.0,942723440,90756,793
22495,555,2076,3.0,978821102,90756,793
22496,577,2076,3.0,945978437,90756,793
22497,585,2076,4.0,1307416302,90756,793
22498,590,2076,3.5,1258422526,90756,793
22499,597,2076,4.0,941639968,90756,793
22500,599,2076,3.5,1519117839,90756,793
22501,603,2076,5.0,953927685,90756,793
22502,610,2076,5.0,1493850307,90756,793
22503,4,2109,4.0,986935016,79367,6471
22504,16,2109,3.5,1377476690,79367,6471
22505,57,2109,4.0,969753562,79367,6471
22506,68,2109,3.0,1158535411,79367,6471
22507,156,2109,2.0,946799749,79367,6471
22508,158,2109,3.5,1290764806,79367,6471
22509,216,2109,2.0,975212804,79367,6471
22510,217,2109,3.0,955943967,79367,6471
22511,268,2109,4.0,940173779,79367,6471
22512,278,2109,1.5,1193753187,79367,6471
22513,288,2109,3.0,1048089667,79367,6471
22514,294,2109,3.0,966595774,79367,6471
22515,298,2109,4.0,1447584608,79367,6471
22516,307,2109,3.0,1186163145,79367,6471
22517,313,2109,3.0,1030557792,79367,6471
22518,367,2109,3.0,997812220,79367,6471
22519,387,2109,3.0,1127962464,79367,6471
22520,409,2109,5.0,967920117,79367,6471
22521,412,2109,3.0,939114177,79367,6471
22522,414,2109,3.0,961595734,79367,6471
22523,448,2109,3.0,1019127711,79367,6471
22524,465,2109,4.0,959895475,79367,6471
22525,477,2109,3.5,1200939234,79367,6471
22526,488,2109,4.0,1112382514,79367,6471
22527,561,2109,4.5,1491092245,79367,6471
22528,597,2109,5.0,941640314,79367,6471
22529,600,2109,3.5,1237858491,79367,6471
22530,4,2145,3.0,986935328,91790,11522
22531,13,2145,3.0,987456968,91790,11522
22532,19,2145,2.0,965706615,91790,11522
22533,68,2145,3.0,1158535290,91790,11522
22534,111,2145,3.0,1517441355,91790,11522
22535,177,2145,3.0,1435535067,91790,11522
22536,200,2145,4.5,1229888469,91790,11522
22537,201,2145,4.0,939227412,91790,11522
22538,202,2145,3.0,975015416,91790,11522
22539,215,2145,4.0,1260905520,91790,11522
22540,268,2145,2.0,940183205,91790,11522
22541,307,2145,3.0,1186162818,91790,11522
22542,325,2145,2.0,1039395929,91790,11522
22543,391,2145,5.0,1030826551,91790,11522
22544,410,2145,4.0,990910594,91790,11522
22545,414,2145,4.0,961514161,91790,11522
22546,442,2145,2.0,1331560550,91790,11522
22547,462,2145,3.0,1515196147,91790,11522
22548,474,2145,4.0,978576312,91790,11522
22549,489,2145,3.5,1333101187,91790,11522
22550,525,2145,3.5,1476477615,91790,11522
22551,555,2145,4.0,978822393,91790,11522
22552,561,2145,3.0,1491095454,91790,11522
22553,562,2145,4.5,1368896616,91790,11522
22554,572,2145,2.0,979923914,91790,11522
22555,577,2145,3.0,945978520,91790,11522
22556,587,2145,3.0,953138957,91790,11522
22557,597,2145,4.0,941639716,91790,11522
22558,599,2145,3.0,1498525168,91790,11522
22559,600,2145,3.5,1237715295,91790,11522
22560,603,2145,2.0,953928361,91790,11522
22561,605,2145,3.0,1277094764,91790,11522
22562,606,2145,3.5,1171404887,91790,11522
22563,4,2150,5.0,986934738,80801,8393
22564,15,2150,5.0,1299425040,80801,8393
22565,19,2150,3.0,965706276,80801,8393
22566,27,2150,5.0,965150954,80801,8393
22567,51,2150,3.0,1230932314,80801,8393
22568,57,2150,4.0,965798085,80801,8393
22569,60,2150,4.0,1393541897,80801,8393
22570,68,2150,2.5,1261622869,80801,8393
22571,79,2150,4.0,975281314,80801,8393
22572,138,2150,5.0,1222675936,80801,8393
22573,199,2150,3.0,940379799,80801,8393
22574,202,2150,5.0,974924037,80801,8393
22575,216,2150,3.0,975212597,80801,8393
22576,217,2150,3.0,955943856,80801,8393
22577,224,2150,5.0,971811884,80801,8393
22578,226,2150,4.0,1095663285,80801,8393
22579,275,2150,5.0,1049076972,80801,8393
22580,288,2150,3.0,975692634,80801,8393
22581,325,2150,4.0,1039397891,80801,8393
22582,410,2150,5.0,990909848,80801,8393
22583,412,2150,4.0,939114177,80801,8393
22584,469,2150,4.0,965425798,80801,8393
22585,474,2150,2.5,1114445548,80801,8393
22586,483,2150,2.0,1215896001,80801,8393
22587,527,2150,4.0,1033175031,80801,8393
22588,555,2150,5.0,978745868,80801,8393
22589,597,2150,4.0,941641622,80801,8393
22590,603,2150,3.0,953927884,80801,8393
22591,4,2186,5.0,945174008,44079,845
22592,19,2186,4.0,965710671,44079,845
22593,156,2186,4.0,946798252,44079,845
22594,186,2186,4.0,1031073542,44079,845
22595,195,2186,3.0,1012210187,44079,845
22596,216,2186,4.0,975211546,44079,845
22597,219,2186,4.5,1194681510,44079,845
22598,221,2186,4.0,1118246901,44079,845
22599,260,2186,3.0,1109410714,44079,845
22600,275,2186,5.0,1049079168,44079,845
22601,309,2186,4.0,1166068887,44079,845
22602,312,2186,4.0,1043177323,44079,845
22603,317,2186,3.0,1430517351,44079,845
22604,325,2186,5.0,1039397168,44079,845
22605,387,2186,3.0,1094876484,44079,845
22606,410,2186,5.0,990909227,44079,845
22607,415,2186,4.0,1382470086,44079,845
22608,420,2186,4.0,1218039981,44079,845
22609,462,2186,4.0,1122186815,44079,845
22610,469,2186,5.0,965335217,44079,845
22611,474,2186,4.5,1087831510,44079,845
22612,580,2186,0.5,1167790965,44079,845
22613,590,2186,4.0,1258783020,44079,845
22614,597,2186,5.0,941728717,44079,845
22615,599,2186,4.0,1498499406,44079,845
22616,4,2203,4.0,945079729,36342,21734
22617,19,2203,3.0,965710671,36342,21734
22618,312,2203,4.0,1043177445,36342,21734
22619,469,2203,5.0,965661904,36342,21734
22620,474,2203,4.0,1083073394,36342,21734
22621,603,2203,5.0,953925349,36342,21734
22622,606,2203,4.0,1171363146,36342,21734
22623,4,2204,5.0,964540008,35279,31997
22624,325,2204,3.0,1039399746,35279,31997
22625,469,2204,4.0,965846099,35279,31997
22626,474,2204,3.5,1140034786,35279,31997
22627,4,2282,1.0,945629238,126604,11855
22628,51,2282,4.5,1230930367,126604,11855
22629,414,2282,3.0,961438292,126604,11855
22630,554,2282,5.0,944902251,126604,11855
22631,600,2282,4.0,1237762792,126604,11855
22632,608,2282,3.0,1117507045,126604,11855
22633,4,2324,1.0,964622590,118799,637
22634,7,2324,2.0,1106712559,118799,637
22635,18,2324,4.5,1475001075,118799,637
22636,33,2324,3.0,939646784,118799,637
22637,34,2324,2.0,1162233253,118799,637
22638,41,2324,4.0,1458933701,118799,637
22639,45,2324,5.0,1007483928,118799,637
22640,52,2324,4.0,1468051798,118799,637
22641,57,2324,5.0,965796969,118799,637
22642,64,2324,4.0,1161521381,118799,637
22643,68,2324,2.5,1218678993,118799,637
22644,83,2324,3.5,1332839949,118799,637
22645,89,2324,4.5,1520408266,118799,637
22646,98,2324,4.0,1532457439,118799,637
22647,105,2324,3.5,1446571537,118799,637
22648,119,2324,5.0,1435943985,118799,637
22649,132,2324,4.0,1157921872,118799,637
22650,135,2324,4.0,1009693631,118799,637
22651,153,2324,3.0,1525548106,118799,637
22652,160,2324,5.0,971113296,118799,637
22653,166,2324,4.5,1189038292,118799,637
22654,186,2324,4.0,1031073692,118799,637
22655,190,2324,5.0,1504309959,118799,637
22656,198,2324,5.0,1034136119,118799,637
22657,201,2324,5.0,939226492,118799,637
22658,215,2324,5.0,1260908640,118799,637
22659,222,2324,3.5,1391350500,118799,637
22660,233,2324,4.0,1530047404,118799,637
22661,241,2324,4.5,1447536021,118799,637
22662,247,2324,3.0,1467665629,118799,637
22663,253,2324,5.0,1286645292,118799,637
22664,263,2324,5.0,1120071512,118799,637
22665,268,2324,2.0,940266931,118799,637
22666,274,2324,4.0,1171428353,118799,637
22667,275,2324,5.0,1049076484,118799,637
22668,288,2324,3.5,1054569590,118799,637
22669,296,2324,5.0,1532993836,118799,637
22670,300,2324,5.0,1425351454,118799,637
22671,305,2324,5.0,1460135273,118799,637
22672,308,2324,1.0,1421373886,118799,637
22673,309,2324,4.5,1126452366,118799,637
22674,311,2324,0.5,1057854327,118799,637
22675,317,2324,5.0,1430366063,118799,637
22676,318,2324,4.0,1278488326,118799,637
22677,322,2324,4.0,1217676735,118799,637
22678,326,2324,5.0,1324234902,118799,637
22679,330,2324,5.0,1285904320,118799,637
22680,336,2324,5.0,1122227453,118799,637
22681,339,2324,5.0,1460519159,118799,637
22682,348,2324,5.0,1378850284,118799,637
22683,352,2324,5.0,1493932019,118799,637
22684,354,2324,4.5,1200870723,118799,637
22685,357,2324,4.0,1348611158,118799,637
22686,359,2324,5.0,1198113117,118799,637
22687,365,2324,2.0,1488333328,118799,637
22688,383,2324,5.0,943569630,118799,637
22689,387,2324,4.0,1152084660,118799,637
22690,391,2324,3.0,1030945761,118799,637
22691,421,2324,5.0,1311501622,118799,637
22692,445,2324,4.5,1454622086,118799,637
22693,449,2324,3.0,1053198934,118799,637
22694,453,2324,5.0,972622713,118799,637
22695,467,2324,5.0,919670453,118799,637
22696,469,2324,3.0,965425423,118799,637
22697,471,2324,5.0,1496668940,118799,637
22698,474,2324,5.0,978575620,118799,637
22699,477,2324,4.5,1200941935,118799,637
22700,480,2324,3.0,1179178048,118799,637
22701,483,2324,5.0,1178294039,118799,637
22702,488,2324,4.5,1112382241,118799,637
22703,489,2324,4.0,1333101768,118799,637
22704,497,2324,4.5,1429127147,118799,637
22705,511,2324,4.5,1450094208,118799,637
22706,525,2324,4.0,1476476389,118799,637
22707,526,2324,5.0,1502131848,118799,637
22708,534,2324,5.0,1459787996,118799,637
22709,551,2324,4.5,1504925161,118799,637
22710,554,2324,5.0,944898992,118799,637
22711,561,2324,3.5,1491091936,118799,637
22712,563,2324,4.0,1439932334,118799,637
22713,567,2324,3.5,1525285783,118799,637
22714,579,2324,4.0,958879827,118799,637
22715,581,2324,4.5,1447007086,118799,637
22716,587,2324,5.0,953137813,118799,637
22717,590,2324,4.0,1258421107,118799,637
22718,600,2324,4.5,1237713239,118799,637
22719,601,2324,5.0,1521397611,118799,637
22720,606,2324,5.0,1171311393,118799,637
22721,4,2336,2.0,964538964,127536,4518
22722,33,2336,2.0,939646982,127536,4518
22723,57,2336,3.0,972172450,127536,4518
22724,161,2336,3.0,1176498590,127536,4518
22725,182,2336,4.5,1054780359,127536,4518
22726,195,2336,4.0,1008557577,127536,4518
22727,199,2336,4.0,976291650,127536,4518
22728,201,2336,4.0,939226810,127536,4518
22729,221,2336,4.0,1119984577,127536,4518
22730,246,2336,5.0,1354146065,127536,4518
22731,288,2336,3.0,1048089675,127536,4518
22732,290,2336,4.0,975032250,127536,4518
22733,346,2336,3.5,1125857863,127536,4518
22734,391,2336,3.0,1030825112,127536,4518
22735,462,2336,1.5,1121921627,127536,4518
22736,474,2336,4.0,1081177394,127536,4518
22737,489,2336,4.0,1332774875,127536,4518
22738,572,2336,5.0,945887008,127536,4518
22739,587,2336,5.0,953142185,127536,4518
22740,593,2336,4.5,1181007064,127536,4518
22741,595,2336,4.0,938869480,127536,4518
22742,599,2336,3.5,1498501194,127536,4518
22743,603,2336,4.0,953926058,127536,4518
22744,4,2351,4.0,945078467,50783,19426
22745,105,2351,4.0,1448195464,50783,19426
22746,268,2351,5.0,940180936,50783,19426
22747,410,2351,5.0,990807554,50783,19426
22748,462,2351,4.0,1293374508,50783,19426
22749,603,2351,4.0,953926481,50783,19426
22750,606,2351,4.0,1171361398,50783,19426
22751,4,2359,4.0,964622590,166396,10162
22752,19,2359,4.0,965706337,166396,10162
22753,36,2359,4.5,1100803669,166396,10162
22754,93,2359,4.0,942766907,166396,10162
22755,182,2359,3.0,1054784175,166396,10162
22756,188,2359,5.0,962559856,166396,10162
22757,199,2359,3.0,940381317,166396,10162
22758,220,2359,3.5,1230055275,166396,10162
22759,275,2359,2.0,1049076697,166396,10162
22760,288,2359,4.0,978471305,166396,10162
22761,290,2359,4.0,974943132,166396,10162
22762,345,2359,5.0,1342826784,166396,10162
22763,356,2359,4.0,1229142095,166396,10162
22764,369,2359,4.0,1236830385,166396,10162
22765,397,2359,3.0,1181966576,166396,10162
22766,440,2359,3.5,1237568781,166396,10162
22767,453,2359,4.0,972622908,166396,10162
22768,460,2359,4.0,1359176063,166396,10162
22769,488,2359,4.0,1112382338,166396,10162
22770,552,2359,3.5,1112151485,166396,10162
22771,555,2359,4.0,978840446,166396,10162
22772,568,2359,4.0,1243575794,166396,10162
22773,597,2359,4.0,941558258,166396,10162
22774,599,2359,2.5,1498511902,166396,10162
22775,603,2359,1.0,963178236,166396,10162
22776,606,2359,4.0,1171841813,166396,10162
22777,4,2390,5.0,945079164,147004,8545
22778,57,2390,4.0,965796990,147004,8545
22779,101,2390,3.0,968441080,147004,8545
22780,412,2390,3.0,939114231,147004,8545
22781,467,2390,5.0,919670453,147004,8545
22782,474,2390,3.5,1181348052,147004,8545
22783,603,2390,4.0,953926141,147004,8545
22784,4,2467,4.0,945079858,91605,192
22785,19,2467,3.0,965712410,91605,192
22786,23,2467,4.0,1107162749,91605,192
22787,75,2467,4.0,1158989849,91605,192
22788,156,2467,2.0,939898085,91605,192
22789,160,2467,3.0,971113779,91605,192
22790,182,2467,4.0,1054780741,91605,192
22791,199,2467,4.5,1060289150,91605,192
22792,202,2467,4.0,974925519,91605,192
22793,249,2467,4.5,1346841273,91605,192
22794,313,2467,5.0,1030556075,91605,192
22795,318,2467,3.5,1428178600,91605,192
22796,346,2467,4.0,1125858366,91605,192
22797,387,2467,2.5,1094875559,91605,192
22798,474,2467,3.5,1140703333,91605,192
22799,483,2467,4.5,1215897339,91605,192
22800,580,2467,3.5,1168086579,91605,192
22801,606,2467,4.0,1173570093,91605,192
22802,4,2583,5.0,945078863,126250,9465
22803,113,2583,5.0,980307560,126250,9465
22804,160,2583,2.0,1008678948,126250,9465
22805,268,2583,4.0,940173165,126250,9465
22806,325,2583,4.0,1039396768,126250,9465
22807,474,2583,4.0,1081177421,126250,9465
22808,479,2583,5.0,1039367616,126250,9465
22809,535,2583,3.0,939029507,126250,9465
22810,575,2583,4.0,926510262,126250,9465
22811,597,2583,4.0,940361485,126250,9465
22812,599,2583,2.5,1519263882,126250,9465
22813,606,2583,4.0,1171736933,126250,9465
22814,4,2599,5.0,964622684,126886,9451
22815,39,2599,5.0,974788442,126886,9451
22816,57,2599,4.0,969753240,126886,9451
22817,64,2599,3.5,1161521041,126886,9451
22818,66,2599,4.5,1099188169,126886,9451
22819,68,2599,1.5,1158532104,126886,9451
22820,89,2599,3.0,1520408342,126886,9451
22821,91,2599,2.5,1112713586,126886,9451
22822,101,2599,5.0,968440947,126886,9451
22823,135,2599,3.0,1009691873,126886,9451
22824,156,2599,4.0,1106853832,126886,9451
22825,182,2599,3.5,1054781250,126886,9451
22826,194,2599,3.0,1110316597,126886,9451
22827,195,2599,2.0,974706332,126886,9451
22828,199,2599,4.0,1018183577,126886,9451
22829,200,2599,3.0,1229876430,126886,9451
22830,216,2599,4.0,975212308,126886,9451
22831,221,2599,5.0,1119984609,126886,9451
22832,245,2599,3.0,951183191,126886,9451
22833,253,2599,5.0,1286644870,126886,9451
22834,257,2599,1.5,1141625607,126886,9451
22835,260,2599,4.0,1109408307,126886,9451
22836,263,2599,4.0,945849783,126886,9451
22837,266,2599,5.0,945667950,126886,9451
22838,268,2599,4.0,940172949,126886,9451
22839,275,2599,2.0,1049076470,126886,9451
22840,287,2599,4.0,1110231612,126886,9451
22841,290,2599,4.0,974938345,126886,9451
22842,298,2599,2.5,1467489708,126886,9451
22843,311,2599,3.0,1057854285,126886,9451
22844,322,2599,3.5,1217676779,126886,9451
22845,342,2599,2.0,1042822039,126886,9451
22846,356,2599,3.0,1229143520,126886,9451
22847,357,2599,4.0,1348627836,126886,9451
22848,387,2599,4.0,1094876262,126886,9451
22849,391,2599,4.0,1030825112,126886,9451
22850,409,2599,5.0,968978193,126886,9451
22851,414,2599,4.0,961436680,126886,9451
22852,430,2599,4.0,962936443,126886,9451
22853,453,2599,4.0,972621297,126886,9451
22854,462,2599,4.5,1123891991,126886,9451
22855,469,2599,4.0,965336920,126886,9451
22856,477,2599,4.0,1201159141,126886,9451
22857,479,2599,4.0,1039367434,126886,9451
22858,480,2599,1.5,1179161600,126886,9451
22859,500,2599,4.0,1005527784,126886,9451
22860,510,2599,4.0,1141158913,126886,9451
22861,535,2599,5.0,939028837,126886,9451
22862,542,2599,0.5,1163386550,126886,9451
22863,561,2599,3.5,1491095345,126886,9451
22864,575,2599,4.0,926510403,126886,9451
22865,579,2599,5.0,958879901,126886,9451
22866,590,2599,3.0,1258421204,126886,9451
22867,597,2599,5.0,940361149,126886,9451
22868,599,2599,3.0,1498519150,126886,9451
22869,603,2599,5.0,953926058,126886,9451
22870,4,2683,4.0,945079790,145660,817
22871,7,2683,2.0,1106635420,145660,817
22872,18,2683,2.5,1455231399,145660,817
22873,19,2683,3.0,965706592,145660,817
22874,21,2683,2.5,1427558183,145660,817
22875,28,2683,2.5,1242290871,145660,817
22876,42,2683,4.0,996214804,145660,817
22877,45,2683,4.0,950718775,145660,817
22878,51,2683,0.5,1230929249,145660,817
22879,57,2683,3.0,965797192,145660,817
22880,63,2683,3.0,1443201238,145660,817
22881,64,2683,4.0,1161520354,145660,817
22882,66,2683,4.5,1093143930,145660,817
22883,68,2683,3.5,1158531052,145660,817
22884,82,2683,4.0,1084468014,145660,817
22885,89,2683,2.5,1520408493,145660,817
22886,91,2683,3.5,1112713396,145660,817
22887,100,2683,3.5,1100183767,145660,817
22888,101,2683,3.0,968440850,145660,817
22889,104,2683,3.0,1048590064,145660,817
22890,111,2683,3.0,1516156295,145660,817
22891,116,2683,0.5,1337199960,145660,817
22892,119,2683,4.0,1435944283,145660,817
22893,124,2683,4.0,1336409883,145660,817
22894,129,2683,3.0,1167376301,145660,817
22895,132,2683,3.5,1157921458,145660,817
22896,135,2683,4.0,1009692098,145660,817
22897,140,2683,0.5,1075154511,145660,817
22898,141,2683,3.0,1513130951,145660,817
22899,143,2683,1.0,1444880589,145660,817
22900,144,2683,2.0,1136812151,145660,817
22901,156,2683,3.0,1106855040,145660,817
22902,157,2683,4.0,992479748,145660,817
22903,169,2683,5.0,1078284762,145660,817
22904,177,2683,1.0,1435890576,145660,817
22905,182,2683,4.0,1055155129,145660,817
22906,186,2683,3.0,1031081389,145660,817
22907,199,2683,4.5,1094309416,145660,817
22908,200,2683,4.0,1229877731,145660,817
22909,201,2683,5.0,939225184,145660,817
22910,219,2683,4.0,1194931889,145660,817
22911,220,2683,3.5,1230060223,145660,817
22912,221,2683,0.5,1111175943,145660,817
22913,223,2683,3.0,1226210046,145660,817
22914,226,2683,4.0,1095662826,145660,817
22915,230,2683,0.5,1196304457,145660,817
22916,236,2683,5.0,943015175,145660,817
22917,239,2683,3.5,1221158347,145660,817
22918,249,2683,3.0,1395827260,145660,817
22919,259,2683,4.0,1146845328,145660,817
22920,263,2683,1.0,940383749,145660,817
22921,266,2683,5.0,944940240,145660,817
22922,267,2683,4.0,959807161,145660,817
22923,274,2683,4.0,1171491551,145660,817
22924,280,2683,2.5,1348532234,145660,817
22925,282,2683,4.0,1378490613,145660,817
22926,292,2683,3.0,1016841591,145660,817
22927,294,2683,1.0,966595976,145660,817
22928,298,2683,2.5,1447584583,145660,817
22929,303,2683,3.0,1053302756,145660,817
22930,307,2683,3.5,1186085444,145660,817
22931,310,2683,3.0,1078649333,145660,817
22932,316,2683,3.0,1111493414,145660,817
22933,330,2683,3.5,1285905222,145660,817
22934,342,2683,3.0,1042821871,145660,817
22935,346,2683,2.0,1125858166,145660,817
22936,352,2683,1.5,1493673538,145660,817
22937,357,2683,3.0,1348612139,145660,817
22938,376,2683,2.0,1364994312,145660,817
22939,377,2683,4.0,1340347518,145660,817
22940,380,2683,3.0,1494803445,145660,817
22941,381,2683,3.0,1165975407,145660,817
22942,384,2683,4.0,996440816,145660,817
22943,387,2683,3.0,1094938287,145660,817
22944,391,2683,5.0,1030825002,145660,817
22945,392,2683,5.0,1027524290,145660,817
22946,409,2683,4.0,968978080,145660,817
22947,414,2683,4.0,961436515,145660,817
22948,420,2683,4.5,1218207254,145660,817
22949,425,2683,3.0,1085477779,145660,817
22950,427,2683,2.5,1053068832,145660,817
22951,428,2683,2.0,1111524238,145660,817
22952,432,2683,0.5,1316391662,145660,817
22953,434,2683,3.5,1270604873,145660,817
22954,438,2683,3.5,1105898242,145660,817
22955,441,2683,5.0,1449070634,145660,817
22956,448,2683,4.5,1092562805,145660,817
22957,452,2683,5.0,1013396347,145660,817
22958,453,2683,5.0,1005967086,145660,817
22959,462,2683,3.5,1154037902,145660,817
22960,464,2683,2.0,1287400200,145660,817
22961,469,2683,2.0,965333459,145660,817
22962,474,2683,3.0,1046870775,145660,817
22963,477,2683,3.5,1200939928,145660,817
22964,479,2683,5.0,1039362174,145660,817
22965,480,2683,4.5,1179177769,145660,817
22966,482,2683,4.0,1105395979,145660,817
22967,483,2683,3.5,1327276878,145660,817
22968,489,2683,1.5,1385823488,145660,817
22969,495,2683,5.0,1458636225,145660,817
22970,500,2683,3.0,1005528065,145660,817
22971,509,2683,4.0,1436030425,145660,817
22972,517,2683,0.5,1487958167,145660,817
22973,534,2683,4.0,1459795330,145660,817
22974,535,2683,1.0,939029730,145660,817
22975,552,2683,3.0,1112151178,145660,817
22976,554,2683,1.0,944902988,145660,817
22977,555,2683,5.0,978746964,145660,817
22978,560,2683,3.5,1469654003,145660,817
22979,570,2683,2.5,1181477690,145660,817
22980,573,2683,4.0,1248839896,145660,817
22981,580,2683,3.0,1167673458,145660,817
22982,590,2683,2.5,1258416583,145660,817
22983,591,2683,5.0,970524761,145660,817
22984,593,2683,1.5,1181007822,145660,817
22985,597,2683,5.0,940361972,145660,817
22986,599,2683,3.5,1498501803,145660,817
22987,600,2683,2.5,1237711290,145660,817
22988,603,2683,4.0,953925933,145660,817
22989,605,2683,4.0,1277097059,145660,817
22990,608,2683,3.0,1117504374,145660,817
22991,4,2712,2.0,945078542,120663,345
22992,41,2712,5.0,1459368540,120663,345
22993,42,2712,5.0,996216316,120663,345
22994,45,2712,3.0,1121724840,120663,345
22995,50,2712,3.5,1527371286,120663,345
22996,64,2712,3.0,1161521144,120663,345
22997,91,2712,4.0,1112712166,120663,345
22998,101,2712,5.0,968440983,120663,345
22999,103,2712,4.5,1440773606,120663,345
23000,105,2712,4.5,1448647872,120663,345
23001,124,2712,3.5,1336409579,120663,345
23002,140,2712,1.0,1075154594,120663,345
23003,156,2712,4.0,1106855301,120663,345
23004,182,2712,4.5,1054779669,120663,345
23005,202,2712,4.0,975013481,120663,345
23006,226,2712,2.0,1160003651,120663,345
23007,263,2712,1.0,940383798,120663,345
23008,266,2712,5.0,944940438,120663,345
23009,268,2712,3.0,940173199,120663,345
23010,274,2712,3.5,1186729368,120663,345
23011,286,2712,3.0,1119561974,120663,345
23012,292,2712,2.0,1015374833,120663,345
23013,307,2712,3.0,1186161789,120663,345
23014,330,2712,5.0,1285905568,120663,345
23015,331,2712,4.0,1537235376,120663,345
23016,339,2712,5.0,1460532875,120663,345
23017,344,2712,4.0,1420497247,120663,345
23018,346,2712,4.0,1125859330,120663,345
23019,352,2712,5.0,1493673604,120663,345
23020,356,2712,3.5,1229143556,120663,345
23021,383,2712,1.0,943570276,120663,345
23022,384,2712,1.0,994038848,120663,345
23023,387,2712,4.0,1094849183,120663,345
23024,391,2712,4.0,1030825131,120663,345
23025,412,2712,5.0,939113740,120663,345
23026,414,2712,4.0,961436710,120663,345
23027,417,2712,5.0,1529283542,120663,345
23028,432,2712,3.5,1316392595,120663,345
23029,435,2712,3.5,1366675815,120663,345
23030,438,2712,3.0,1105666982,120663,345
23031,449,2712,2.5,1053198958,120663,345
23032,453,2712,3.0,972623117,120663,345
23033,457,2712,3.0,993610906,120663,345
23034,474,2712,4.0,1052743131,120663,345
23035,480,2712,3.0,1179178170,120663,345
23036,497,2712,3.0,1429191461,120663,345
23037,560,2712,3.5,1469649838,120663,345
23038,591,2712,2.0,970524881,120663,345
23039,597,2712,3.0,941814564,120663,345
23040,600,2712,3.0,1237713206,120663,345
23041,603,2712,3.0,953926058,120663,345
23042,606,2712,4.0,1171762538,120663,345
23043,608,2712,3.0,1117408314,120663,345
23044,4,2762,4.0,964539986,167404,745
23045,7,2762,4.5,1106635648,167404,745
23046,10,2762,0.5,1455356388,167404,745
23047,15,2762,3.0,1510571764,167404,745
23048,16,2762,3.5,1377477612,167404,745
23049,17,2762,4.0,1305696835,167404,745
23050,18,2762,4.5,1455209891,167404,745
23051,19,2762,4.0,965710565,167404,745
23052,21,2762,0.5,1403460436,167404,745
23053,28,2762,3.0,1234570602,167404,745
23054,33,2762,4.0,939646424,167404,745
23055,34,2762,3.0,1162050482,167404,745
23056,39,2762,5.0,974788030,167404,745
23057,45,2762,5.0,959624096,167404,745
23058,47,2762,3.0,1496205184,167404,745
23059,51,2762,5.0,1230929240,167404,745
23060,57,2762,5.0,965796686,167404,745
23061,62,2762,4.5,1523111064,167404,745
23062,64,2762,4.5,1161520995,167404,745
23063,66,2762,5.0,1093747384,167404,745
23064,68,2762,2.5,1158531219,167404,745
23065,69,2762,5.0,1021647032,167404,745
23066,76,2762,4.0,1439168123,167404,745
23067,83,2762,4.0,1332840358,167404,745
23068,86,2762,4.0,1344082799,167404,745
23069,91,2762,4.0,1112712914,167404,745
23070,101,2762,4.0,968441198,167404,745
23071,105,2762,4.5,1448196106,167404,745
23072,110,2762,3.0,1175330177,167404,745
23073,115,2762,3.0,957647483,167404,745
23074,122,2762,5.0,1461561426,167404,745
23075,135,2762,3.0,1009691122,167404,745
23076,137,2762,4.5,1204859315,167404,745
23077,144,2762,4.0,1137323586,167404,745
23078,160,2762,5.0,971113327,167404,745
23079,166,2762,4.0,1189038270,167404,745
23080,167,2762,3.0,1154721918,167404,745
